,pathogen,memory_window,behaviour_function,r,alpha,vaccine_efficacy,t,S,E,I,R,H,Sv,Ev,Iv,Rv,Hv,C,Cv
152,ebola,0,deaths,2,2,0.5,152,7268.4359954190195,7.308974164126156,26.914836636573405,128.77704270061923,168.5299596191678,91002.50457995814,45.841987876449295,150.71474007765985,993.0724806135718,207.89940293468462,459.04293822418293,1216.8655243580945
153,ebola,0,deaths,2,2,0.5,153,7158.84737513407,7.249632707783423,26.723186781876795,129.22029603359528,170.0241723832596,91085.13709427942,46.205649228697695,152.0972470987092,1012.3781686641834,212.1171776884133,462.68260314920894,1239.8776455008292
154,ebola,0,deaths,2,2,0.5,154,7051.094700259162,7.18989606182053,26.529305578863575,129.6441986253766,171.5076447903401,91165.78826489749,46.56429570715483,153.46395753891352,1031.8444908445304,216.37324569637042,466.2924973489662,1263.070345725429
155,ebola,0,deaths,2,2,0.5,155,6945.1434947895805,7.129794196192992,26.33331311307149,130.04883870221136,172.98025587775268,91244.49529953186,46.917876058372606,154.81462538234862,1051.4693388864237,220.66716346219798,469.8724307483345,1286.441104675672
156,ebola,0,deaths,2,2,0.5,156,6840.960005820933,7.069356418539969,26.135327289785366,130.4343116347511,174.44189131267677,91321.29469109878,47.26634156599058,156.14901408926542,1071.2505800008798,224.99848076842449,473.4222280915204,1309.9873770042632
157,ebola,0,deaths,2,2,0.5,157,6738.511186908332,7.008611375716374,25.93546381602757,130.8007196881553,175.89244327013927,91396.22223345363,47.60964601788827,157.46689650888763,1091.1860580219968,229.36674093923884,476.9417286112562,1333.7065936331899
158,ebola,0,deaths,2,2,0.5,158,6637.764681833076,6.947587055940947,25.73383618580809,131.14817177492642,177.33181031011435,91469.3130367418,47.947745672773394,158.76805478837647,1111.2735945364236,233.7714811007807,480.43078569892157,1357.5961629975088
159,ebola,0,deaths,2,2,0.5,159,6538.6888087666375,6.886310791523942,25.530555668478637,131.4767832106381,178.75989725388848,91540.60154236741,48.28059922626042,160.05228027822335,1131.510989998111,238.2122324388449,483.8892665758848,1381.6534722723004
160,ebola,0,deaths,2,2,0.5,160,6441.252544822004,6.824809262139342,25.325731300039116,131.78667547270547,180.17661505985973,91610.1215375905,48.608167776491186,161.31937343432062,1151.89602482806,242.6885204539032,487.3170519663459,1405.875888582543
161,ebola,0,deaths,2,2,0.5,161,6345.425510982666,6.76310849860787,25.11946987724915,132.07797596233561,181.58188069893131,91677.90616976176,48.930414789347,162.56914371695134,1172.4264604988166,247.19986521335488,490.7140357719446,1430.260760195695
162,ebola,0,deaths,2,2,0.5,162,6251.177957399777,6.701233887158254,24.911875954401328,132.35081776978222,182.97561702965208,91743.98796020461,49.247306063299284,163.80140948692926,1193.1000406034827,251.74578160092278,494.08012474838085,1454.8054176967905
163,ebola,0,deaths,2,2,0.5,163,6158.480749048244,6.639210174135532,24.70305184261729,132.6053394430186,184.35775267324806,91808.39881775355,49.558809693943545,165.01599789911032,1213.9144919090425,256.3257795631196,497.4152381842788,1479.5071751458786
164,ebola,0,deaths,2,2,0.5,164,6067.305351732739,6.577061471126328,24.49309761153174,132.84168475993167,185.72822188868182,91871.17005195774,49.86489603825927,166.212744793489,1234.867525393822,260.9393643527132,500.71930758251057,1504.3633312176598
165,ebola,0,deaths,2,2,0.5,165,5977.623818434829,6.514811260472296,24.282111093234004,133.0600025041291,187.08696444786926,91932.33238595871,50.16553767863625,167.39149458408235,1255.9568372689323,265.5860367691266,503.99227634418065,1529.371170323194
166,ebola,0,deaths,2,2,0.5,166,5889.4087759926715,6.452482401144053,24.0701878883407,133.26044624444162,188.43392551117606,91991.91596905047,50.460709386705894,168.55210014579694,1277.1801099835552,270.2652933957152,507.2340994554586,1554.5279637135682
167,ebola,0,deaths,2,2,0.5,167,5802.633412104877,6.3900971349491025,23.857421374077497,133.44317411819384,189.76905550330858,92049.95038893032,50.750388087013825,169.69442269946535,1298.535013213962,274.976626833865,510.4447431774326,1579.8309705654408
168,ebola,0,deaths,2,2,0.5,168,5717.271462650413,6.3276770930483375,23.643902714251972,133.60834861830668,191.09230998970878,92106.46468364846,51.03455282056869,170.8183316952299,1320.0192048361714,279.71952593386595,513.6241847391461,1605.2774390483896
169,ebola,0,deaths,2,2,0.5,169,5633.297199316588,6.265243302756832,23.42972087100379,133.7561363842872,192.4036495535544,92161.48735326441,51.31318470829968,171.92370469444404,1341.6303318821685,284.4934760225154,516.7724120339636,1630.864607374011
170,ebola,0,deaths,2,2,0.5,170,5550.685417527342,6.20281619460567,23.214962618222476,133.88670799715257,193.70303967346086,92215.04637121748,51.58626691445414,173.01042725025385,1363.3660314796293,289.2979591274124,519.889423319404,1656.5897048267286
171,ebola,0,deaths,2,2,0.5,171,5469.411424664308,6.140415609642596,22.999712556527015,134.0002377783274,194.99045060197489,92267.16919541925,51.85378460996445,174.07839278701408,1385.2239317751068,294.13245419790985,522.975226920565,1682.4499527762962
172,ebola,0,deaths,2,2,0.5,172,5389.451028573241,6.078060806950289,22.784053129705658,134.09690359254733,196.26585724494345,92317.88277907479,52.11572493581206,175.12750247868667,1407.201652840655,298.9964373226917,526.0298409372527,1708.4425656719782
173,ebola,0,deaths,2,2,0.5,173,5310.780526348657,6.015770471362017,22.56806464251796,134.17688665479264,197.52923904183757,92367.21358124024,52.37207696641505,176.15766512636193,1429.2968075638792,303.8893819439511,529.0532929549217,1734.5647520184198
174,ebola,0,deaths,2,2,0.5,174,5233.376693389646,5.9535627213553735,22.351825279765123,134.24037134127218,198.78057984710324,92415.1875771232,52.62283167306369,177.1687970350364,1451.5070025214134,308.8107590681457,532.0456197595169,1760.8137153332204
175,ebola,0,deaths,2,2,0.5,175,5157.216772720036,5.89145511710574,22.135411126538312,134.2875450044687,200.0198678126083,92461.8302681329,52.867981887427874,178.1608218897738,1473.8298388358446,313.76003747331134,535.0068670563029,1787.1866550862433
176,ebola,0,deaths,2,2,0.5,176,5082.2784645662505,5.829464668681953,21.91889618955835,134.31859779225334,201.24709527124818,92507.16669168646,53.10752226515794,179.1336706313709,1496.2629130161074,318.7366839129189,537.9370891927585,1813.6807676206995
177,ebola,0,deaths,2,2,0.5,177,5008.539916186356,5.767607844367562,21.702352419523802,134.33372247106988,202.46225862176902,92551.22143077802,53.34144924960001,180.08728133164144,1518.8038177813933,323.7401633162619,540.836348885598,1840.2932470560622
178,ebola,0,deaths,2,2,0.5,178,4935.979711943987,5.705900579091852,21.485849734387866,134.3331142531854,203.66535821486218,92594.01862331643,53.569761035645165,181.02159906842834,1541.4501428686215,328.76993898536574,543.704716951983,1867.0212861728692
179,ebola,0,deaths,2,2,0.5,179,4864.57686362095,5.6443582829556425,21.26945604348799,134.31697062799864,204.8563982405796,92635.5819712379,53.79245753373086,181.93657580044624,1564.1994758235364,333.8254727884132,546.5422720449739,1893.862077279489
180,ebola,0,deaths,2,2,0.5,180,4794.310800962525,5.582995849837584,21.053237272455434,134.28549119739264,206.03538661711582,92675.93474939943,54.00954033401174,182.83217024205237,1587.0494027754962,338.9062253496808,549.3491003932648,1920.8128130609293
181,ebola,0,deaths,2,2,0.5,181,4725.16136244958,5.521827666067493,20.837257388835205,134.23887751511472,207.20233488099746,92715.09981425863,54.221012670716064,183.70834773803807,1609.9975091960387,344.01165623598854,552.1252955452386,1947.8706874097747
182,ebola,0,deaths,2,2,0.5,182,4657.108786291796,5.460867619153918,20.621578428349927,134.1773329301625,208.35725807871898,92753.09961234563,54.42687938670283,184.56508013852826,1633.0413806413062,349.14122413966106,554.8709581173727,1975.0328962393548
183,ebola,0,deaths,2,2,0.5,183,4590.133701636433,5.4001291065538535,20.406260521744347,134.1010624341511,209.5001746598576,92789.95618853252,54.62714689823375,185.40234567407174,1656.1786034784286,354.29438705800806,557.58619554702,2002.2966382792422
184,ebola,0,deaths,2,2,0.5,184,4524.217119987208,5.339625044473166,20.19136192215,134.01027251263326,210.63110637169893,92825.69119410557,54.821823159973256,186.2201288309996,1679.4067655959666,359.47060246932773,560.2711218495828,2029.659115853194
185,ebola,0,deaths,2,2,0.5,185,4459.340426828002,5.279367876686945,19.976939032912547,133.90517100034097,211.7500781554002,92860.32589464534,55.010917630228995,187.01842022712594,1702.7234570985215,364.6693275054424,562.9258573800921,2057.117535639652
186,ebola,0,deaths,2,2,0.5,186,4395.48537344624,5.21936958336958,19.763046435826986,133.78596694031427,212.85711804371553,92893.88117771983,55.194441236444256,187.79721648785957,1726.1262709856321,369.8900191207781,565.5505285991998,2084.6691094149273
187,ebola,0,deaths,2,2,0.5,187,4332.634068950922,5.1596416899249995,19.54973691972872,133.65287044688066,213.95225706030462,92926.37756039543,55.372406340952985,188.55652012279242,1749.612803815075,375.1321342579982,568.1452678435863,2112.311054779194
188,ebola,0,deaths,2,2,0.5,188,4270.768972480407,5.1001952758080105,19.33706150939093,133.50609257244497,215.03552912064276,92957.83519657058,55.54482670700744,189.29633940282577,1773.1806563506998,380.39513001020777,570.7102131007823,2140.0405958654305
189,ebola,0,deaths,2,2,0.5,189,4209.8728855951995,5.041040983328266,19.12506949468138,133.34584517804882,216.1069709345486,92988.27388413656,55.711717465087766,190.01668823789177,1796.8274341949248,385.67846377974234,573.2455077883955,2167.8549640314427
190,ebola,0,deaths,2,2,0.5,190,4149.928944851063,4.982189026428889,18.91380845993399,133.17234080765493,217.16662191034243,93017.71307197017,55.8730950795019,190.71758605532466,1820.550748406036,390.98159343355945,575.7513005377348,2195.751398535117
191,ebola,0,deaths,2,2,0.5,191,4090.9206145479566,4.92364919943228,18.703324313493102,132.9857925661117,218.21452406064586,93046.17186676248,56.02897731528384,191.3990576789326,1844.3482161004245,396.3039774552517,578.2277449818155,2223.7271471930444
192,ebola,0,deaths,2,2,0.5,192,4032.8316796503764,4.865430885746095,18.493661317390373,132.7864140007499,219.2507219098315,93073.66903968809,56.17938320539762,192.06113320881684,1868.2174610399077,401.6450750937014,580.6749995477272,2251.779467022671
193,ebola,0,deaths,2,2,0.5,193,3975.646238874797,4.807543066522865,18.284862117116553,132.57441898656265,220.27526240312872,93100.22303291898,56.32433301825356,192.70384790198375,1892.156114204283,407.0043465083983,583.0932272533437,2279.9056248681295
194,ebola,0,deaths,2,2,0.5,194,3919.348697940029,4.749994329267145,18.076967771452438,132.35002161491897,221.28819481739015,93125.85196598692,56.46384822554322,193.32724205379063,1916.1618143492633,412.38125291144286,585.48259550835,2308.102898009908
195,ebola,0,deaths,2,2,0.5,195,3863.923762976418,4.6927928763844875,17.870017782325277,132.1134360857585,222.28957067352087,93150.57364199874,56.59795147039841,193.93136088026412,1940.2322085499463,417.7752567062591,587.843275919558,2336.368574758516
196,ebola,0,deaths,2,2,0.5,196,3809.356434089894,4.635946533666953,17.6640501246589,131.86487660321558,223.27944365057107,93174.40555370778,56.726666535879794,194.51625440132764,1964.364952729978,423.1858216230417,590.175444100482,2364.6999550323108
197,ebola,0,deaths,2,2,0.5,197,3755.631999077012,4.579462758710235,17.459101276187614,131.60455727461834,224.25786950149094,93197.3648894457,56.85001831379948,195.08197732497112,1988.5577121765632,428.61241285096355,592.4792794851386,2393.094350919656
198,ebola,0,deaths,2,2,0.5,198,3702.7360272872015,4.523348649257835,17.255206247205724,131.33269201280905,225.22490597054488,93219.46853891805,56.968032773882015,195.6285889323947,2012.8081620414864,434.0544971671695,594.7549651460386,2421.549087225572
199,ebola,0,deaths,2,2,0.5,199,3650.6543636285464,4.467610951468087,17.052398610226295,131.04949444173002,226.18061271238085,93240.73309886735,57.080736933267666,196.15615296415484,2037.1139878283057,439.5115430625848,597.0026876163308,2450.061502003052
200,ebola,0,deaths,2,2,0.5,200,3599.373122713521,4.412256068100126,16.850710529524257,130.75517780521963,227.1250512127489,93261.17487860675,57.188158826361416,196.6647375073403,2061.47288586588,444.98302086456636,599.2226367160598,2478.6289470692195
201,ebola,0,deaths,2,2,0.5,201,3548.878683141179,4.357290066615248,16.650172790540722,130.44995487896227,228.0582847108622,93280.80990542819,57.29032747503074,197.15441488380208,2085.882563768398,450.46840285642526,601.415005382495,2507.248788506496
202,ebola,0,deaths,2,2,0.5,202,3499.1576819124066,4.302718687190368,16.450814829126706,130.134037885535,228.98037812339157,93299.6539298878,57.38727285915494,197.62526153946075,2110.3407408820763,455.96716339385074,603.5799895044895,2535.918407148952
203,ebola,0,deaths,2,2,0.5,203,3450.197008974918,4.24854735064059,16.252664760605967,129.8076384124948,229.89139797008448,93317.72243097206,57.47902588752858,198.0773579347118,2134.845148718684,461.478779018266,605.7177877608225,2564.6351990540247
204,ebola,0,deaths,2,2,0.5,204,3401.983801894771,4.194781166248161,16.055749408638064,129.47096733344839,230.79141230099808,93335.0306211476,57.56561836912088,198.5107884359486,2159.3935313760767,467.0027285671466,607.8286014624791,2593.3965759597777
205,ebola,0,deaths,2,2,0.5,205,3354.5054406512536,4.141424939495345,15.860094333863987,129.12423473204802,231.68049062533376,93351.59345129786,57.64708298469312,198.92564120821996,2183.983645945898,472.53849328133253,609.9126343988222,2622.1999657278743
206,ebola,0,deaths,2,2,0.5,206,3307.7495425520788,4.088483179698979,15.66572386231797,128.76764982885538,232.55870384186187,93367.42561554938,57.723453258775564,199.32200810903925,2208.6132629086187,478.08555690936595,611.9700926876047,2651.0428127724545
207,ebola,0,deaths,2,2,0.5,207,3261.703957265907,4.035960107544719,15.4726611135904,128.4014209110163,233.42612417092195,93382.54155599068,57.79476353200499,199.69998458335897,2233.280166516089,483.6434058088874,614.0011846287748,2679.9225784750893
208,ebola,0,deaths,2,2,0.5,208,3216.356761969282,3.983859662519201,15.280928028727695,128.0257552646892,234.28282508798523,93396.95546728636,57.861048933824215,200.05966955972391,2257.9821551617665,489.2115290451222,616.0061205620232,2708.8367415859916
209,ebola,0,deaths,2,2,0.5,209,3171.6962566051525,3.9321855102385377,15.090545397856294,127.6408591101701,235.12888125876364,93410.68130118937,57.92234535554413,200.4011653476155,2282.717041738794,494.78941848649083,617.9851127280194,2737.782798611671
210,ebola,0,deaths,2,2,0.5,210,3127.7109592502115,3.880941049671771,14.901532887518796,127.24693753965693,235.96436847585,93423.73277095385,57.97868942376897,200.72457753599687,2307.4826539860974,500.37656889737633,619.9383751332879,2766.7582641892086
211,ebola,0,deaths,2,2,0.5,211,3084.389601588377,3.8301294202581007,14.713909067711366,126.84419445759687,236.7893635968729,93436.12335565117,58.030118474185294,201.030014893069,2332.2768348226714,505.9724780280821,621.8661234186675,2795.760671447336
212,ebola,0,deaths,2,2,0.5,212,3041.721124487783,3.7797535089168557,14.527691438612425,126.43283252356012,237.60394448414962,93447.86630439179,58.076670525714604,201.3175892672458,2357.0974426702196,511.57664670201433,623.7685747313036,2824.7875723544985
213,ebola,0,deaths,2,2,0.5,213,2999.694673678733,3.729815956949372,14.342896456993536,126.01305309758415,238.40818994581892,93458.97464045508,58.118384255030044,201.58741548935535,2381.9423517643313,517.1885789001228,625.6459476001188,2853.8365380540877
214,ebola,0,deaths,2,2,0.5,214,2958.2995955301312,3.680319166832066,14.159539562304252,125.58505618793274,239.20217967843692,93469.46116532988,58.15529897143658,201.83961127607358,2406.8094524543444,522.8077818426347,627.4984618147064,2882.90515918702
215,ebola,0,deaths,2,2,0.5,215,2917.525432921964,3.631265308900174,13.977635202423517,125.14904040121476,239.9859942110163,93479.33846266758,58.18745459211474,202.07429713459607,2431.69665149208,528.4337660681151,629.3263383075932,2911.9910462018524
216,ebola,0,deaths,2,2,0.5,216,2877.3619212114795,3.5826563279217294,13.79719685907095,124.70520289480785,240.75971485049135,93488.61890215045,58.214891617727204,202.2915962685518,2456.6018723096086,534.0660455098899,631.1297990398178,2941.0918296526024
217,ebola,0,deaths,2,2,0.5,217,2837.7989842907587,3.5344939495615164,13.618237072872066,124.25373933153286,241.52342362858894,93497.31464327706,58.23765110838775,202.491634485163,2481.5230552862135,539.7041375698647,632.9090668897666,2970.205160484468
218,ebola,0,deaths,2,2,0.5,218,2798.826730733437,3.4867796867348297,13.440767468072227,123.79484383652526,242.2772032500862,93505.437639067,58.25577465999187,202.67454010365336,2506.458158004727,545.347563189774,634.6643655452161,2999.328710307622
219,ebola,0,deaths,2,2,0.5,219,2760.435450028407,3.4395148458510167,13.264798776894716,123.32870895625076,243.02113704243519,93512.99963968706,58.26930438090808,202.8404438649073,2531.405155497395,550.9958469198984,636.3959193985233,3028.460171659258
220,ebola,0,deaths,2,2,0.5,220,2722.615608898354,3.3927005329468587,13.090340863538952,122.85552561961221,243.75530890673485,93520.0121960007,58.27828286902903,202.98947884238112,2556.36204048144,556.6485169852808,638.1039534449103,3057.5972582540776
221,ebola,0,deaths,2,2,0.5,221,2685.357847701075,3.3463376597099725,12.917402747815485,122.37548310109615,244.47980327002972,93526.48666304286,58.28275318918134,203.12178035426697,2581.3268235844903,562.3051053494787,639.788693183789,3086.737705223388
222,ebola,0,deaths,2,2,0.5,222,2648.65297691155,3.3004269493924916,12.745992628414944,121.88876898590772,245.1947050389153,93532.4342034221,58.28275885089295,203.23748587690966,2606.2975335600318,567.9651477758871,641.4503645230694,3115.879269342997
223,ebola,0,deaths,2,2,0.5,223,2612.491973682796,3.254968942615393,12.576117905808589,121.39556913704331,245.90009955442963,93537.8657906516,58.27834378651667,203.33673495947582,2631.272217493051,573.6281838866676,643.0891936863973,3145.019729250079
224,ebola,0,deaths,2,2,0.5,224,2576.865978483603,3.2099640030639054,12.407785204778712,120.89606766425099,246.5960725482105,93542.79221241116,58.26955232970861,203.41966913987446,2656.248940996027,579.293757219317,644.705407123267,3174.1568856491913
225,ebola,0,deaths,2,2,0.5,225,2541.766291811267,3.1654123230745146,12.2410003965775,120.3904468948295,247.28271009989723,93547.22407374183,58.25642919425999,203.48643186192703,2681.2257883954367,584.961415280911,646.2992314219549,3203.288561507624
226,ebola,0,deaths,2,2,0.5,226,2507.184370977513,3.121313929114171,12.07576862071346,119.87888734621738,247.9600985957573,93551.17180017463,58.239019453280726,203.5371683937853,2706.2008629089282,590.630709600059,647.8708932252193,3232.412602240241
227,ebola,0,deaths,2,2,0.5,227,2473.111826965833,3.0776686871523458,11.912094306364917,119.36156770032422,248.6283246885158,93554.64564079556,58.21736851873335,203.5720257475941,2731.1722868133274,596.3011957766024,649.4206191487131,3261.5268758840166
228,ebola,0,deaths,2,2,0.5,228,2439.5404213585075,3.0344763079266635,11.749981193420485,118.838664779557,249.2874752583677,93557.65567124779,58.19152212131529,203.59115260039644,2756.138201603631,601.9724335290928,650.9486357020555,3290.6292732624106
229,ebola,0,deaths,2,2,0.5,229,2406.462063331634,2.991736352102904,11.589432353146734,118.31035352449528,249.93763737515215,93560.21179667329,58.16152629068797,203.5946992162771,2781.0967681431384,607.6439867400836,652.4551692125111,3319.717708139783
230,ebola,0,deaths,2,2,0.5,230,2373.868806716517,2.9494482353301916,11.43045020848371,117.77680697316936,250.5788982616678,93562.32375459488,58.127427336050815,203.58281736974112,2806.046166804892,613.3154234992713,653.9404457512217,3348.7901173660043
231,ebola,0,deaths,2,2,0.5,231,2341.75284712583,2.9076112331922763,11.273036553969197,117.23819624189663,251.21134525810845,93564.00111774054,58.08927182705819,203.55566027032336,2830.9845976045635,618.9863161445178,655.4046910619395,3377.8444610114398
232,ebola,0,deaths,2,2,0.5,232,2310.1065191429802,2.866224486055827,11.117192575292933,116.69469050763209,251.83506578759847,93565.25329681119,58.047106575077436,203.51338248842399,2855.9102803249502,624.6562413007903,656.848130492212,3406.8787224924768
233,ebola,0,deaths,2,2,0.5,233,2278.9222935731714,2.825287003816726,10.962918868482335,116.1464569917894,252.45014732280757,93566.08954319349,58.000978614785936,203.45613988236568,2880.82145463223,630.324779917053,658.2709889269632,3435.890908687765
234,ebola,0,deaths,2,2,0.5,234,2248.192774754677,2.784797670545367,10.81021545872148,115.5936609454899,253.0566773536239,93566.5189516189,57.95093518610509,203.3840895266669,2905.7163801841243,635.9915173011424,659.6734907244238,3464.8790500453456
235,ebola,0,deaths,2,2,0.5,235,2217.910697928891,2.744755249032018,10.659081818805328,115.03646563619775,253.654743355866,93566.55046277042,57.897023716469214,203.29738964152648,2930.5933367301213,641.6560431526624,661.0558596543592,3493.8412006808207
236,ebola,0,deaths,2,2,0.5,236,2188.0689266677446,2.7051583852333305,10.509516887231484,114.47503233569999,254.24443276101218,93566.1928658383,57.83929180342706,203.19619952351292,2955.450624203907,647.3179515939314,662.4183188385449,3522.775438466751
237,ebola,0,deaths,2,2,0.5,237,2158.6604503571243,2.666005612621104,10.361519085931954,113.90952030939124,254.8258329269284,93565.4548010258,57.77778719757378,203.0806794774533,2980.2865628081504,652.9768411990157,663.7610906934408,3551.679865113431
238,ebola,0,deaths,2,2,0.5,238,2129.67838173496,2.6272953564344563,10.2150863376475,113.34008680682308,255.39903110957366,93564.34476200656,57.71255778581121,202.95099074951494,3005.099493091787,658.6323150208808,665.084396875016,3580.552606241212
239,ebola,0,deaths,2,2,0.5,239,2101.1159544826796,2.589025937836558,10.07021608294751,112.76688705347964,255.9641144356638,93562.87109833432,57.64365157493397,202.80729546147404,3029.887776019952,664.2839806166979,666.3884582256752,3609.391811444541
240,ebola,0,deaths,2,2,0.5,240,2072.9665208687647,2.551195577977118,9.926905296898333,112.19007424374091,256.52116987627346,93561.0420178066,57.57111667553921,202.64975654616384,3054.6497930367004,669.9314500713326,667.6734947232408,3638.1956543478695
241,ebola,0,deaths,2,2,0.5,241,2045.2235494431754,2.513802401961829,9.785150505383287,111.60979953499654,257.07028422135755,93558.86558878305,57.49500128625751,202.47853768409604,3079.383946120655,675.5743400190535,668.9397254319414,3666.9623326536016
242,ebola,0,deaths,2,2,0.5,242,2017.8806227814373,2.4768444427299983,9.644947801077638,111.02621204287335,257.61154405517135,93556.34974245993,57.41535367830271,202.29380324124827,3104.0886578337304,681.2122716634915,670.1873684553635,3695.6900681822303
243,ebola,0,deaths,2,2,0.5,243,1990.9314352772205,2.4403196448415967,9.506292859081984,110.43945883754073,258.1450357325723,93553.50227510143,57.33222218033788,202.0957182080101,3128.762371363069,686.8448707958813,671.416640891319,3724.3771069048375
244,ebola,0,deaths,2,2,0.5,244,1964.3697909822686,2.40422586817498,9.369180952217647,109.84968494105847,258.67084535618227,93550.3308502292,57.24565516365546,201.88444813928058,3153.403550556322,692.4717678116195,672.6277587885829,3753.021718968099
245,ebola,0,deaths,2,2,0.5,245,1938.1896014925596,2.368560891536548,9.233606965987699,109.257033325733,259.18905875439356,93546.84300077081,57.15570102766853,201.66015909570913,3178.0106799504224,698.0925977251684,673.8209371054589,3781.6221987119566
246,ebola,0,deaths,2,2,0.5,246,1912.3848838796175,2.333322416183605,9.099565413207456,108.66164491344767,259.6997614601987,93543.04613116823,57.06240818571106,201.42301758607275,3202.5822647939813,703.7070001833393,674.9963896701278,3810.17686468012
247,ebola,0,deaths,2,2,0.5,247,1886.9497586659122,2.2985080692617084,8.967050448308266,108.0636585759344,260.20303869082625,93538.9475194474,56.96582505114441,201.1731905107808,3227.1168310634357,709.3146194769881,676.1543291427352,3838.6840596235397
248,ebola,0,deaths,2,2,0.5,248,1861.8784478433176,2.2641154071577914,8.836055881318558,107.46321113595423,260.69897532816486,93534.55431924957,56.86600002376748,200.9108451065,3251.6129254730977,714.9151045511492,677.2949669791777,3867.142150497008
249,ebola,0,deaths,2,2,0.5,249,1837.1652729336238,2.230141918770336,8.706575191526206,106.86043736935517,261.187655899957,93529.87356182549,56.76298147652797,200.63614889189094,3276.0691154792157,720.5081090136456,678.4185133965448,3895.549528449047
250,ebola,0,deaths,2,2,0.5,250,1812.8046530901179,2.196585028697906,8.578601540826236,106.25547000797604,261.6691645617455,93524.91215799325,56.656817742532006,200.34926961444793,3300.483989278198,726.093291142201,679.5251773401743,3923.904608805222
251,ebola,0,deaths,2,2,0.5,251,1788.791103239282,2.1634421003473245,8.452127786758103,105.64843974336655,262.14358507955455,93519.6769000607,56.54755710234957,200.05037519843393,3324.8561557991143,731.6703138900867,680.6151664522832,3952.205831045032
252,ebola,0,deaths,2,2,0.5,252,1765.1192322616744,2.130710438962789,8.32714649523666,105.03947523129341,262.61100081328914,93514.17446371309,56.43524777161292,199.73963369390137,3349.1842446906116,737.2388448903336,681.6886870421325,3980.451658772534
253,ebola,0,deaths,2,2,0.5,253,1741.7837412110862,2.098387294577226,8.20364995298113,104.42870309700392,263.0714947008346,93508.41140986691,56.31993788890537,199.41721322679092,3373.466906302368,742.798556458538,682.745944057686,4008.6405796808313
254,ebola,0,deaths,2,2,0.5,254,1718.7794215710849,2.0664698648871664,8.081630179646327,103.8162479412185,263.5251492428413,93502.39418649078,56.2016755039377,199.08328195009884,3397.7028116612087,748.3491255942943,683.7871410587271,4036.7711055105815
255,ebola,0,deaths,2,2,0.5,255,1696.1011535480861,2.0349552980524424,7.961078939660438,103.2022323468246,263.97204648817575,93496.12913039379,56.080508566009335,198.73800799610396,3421.890652442013,753.8902339812794,684.8124801913939,4064.841772002664
256,ebola,0,deaths,2,2,0.5,256,1673.7439044001046,2.003840695421979,7.841987753773718,102.58677688624479,264.4122680200247,93489.62246898247,55.95648491275167,198.3815594296457,3446.029140933531,759.4215679860234,685.8221621640943,4092.8511388451498
257,ebola,0,deaths,2,2,0.5,257,1651.7027268003703,1.9731231141869712,7.724347910322455,101.97000012945298,264.8458949426332,93482.88032198681,55.829652259150535,198.01410420244363,3470.117009999232,764.942818655392,686.8163862247674,4120.79778961471
258,ebola,0,deaths,2,2,0.5,258,1629.9727572350027,1.9427995699627159,7.608150476212565,101.35201865261249,265.27300786866346,93475.90870315614,55.70005818684523,197.6358101084493,3494.1530130333094,770.4536817128106,687.7953501394529,4148.680331712607
259,ebola,0,deaths,2,2,0.5,259,1608.5492144339676,1.9128670393003664,7.493386307627219,100.73294704731121,265.69368690715737,93468.7135219255,55.567750133701104,197.24684474022155,3518.135923911956,775.9538575532599,688.7592501721341,4176.497396295401
260,ebola,0,deaths,2,2,0.5,260,1587.427397834549,1.8833224621298756,7.380046060462879,100.11289793036921,266.1080116520885,93461.30058505334,55.43277538365287,196.84737544631506,3542.06453694003,781.4430512370697,689.7082810658187,4204.247638200519
261,ebola,0,deaths,2,2,0.5,261,1566.6026860766015,1.854162744135376,7.268120200498139,99.49198195419449,266.5160611714873,93453.67559823082,55.29518105681589,196.43756928967355,3565.937666793229,786.9209724825392,690.6426360248254,4231.929735866798
262,ebola,0,deaths,2,2,0.5,262,1546.0705355288499,1.8253847590642462,7.157599013299753,98.87030781766398,266.9179139971265,93445.84416766382,55.15501409986238,196.0175930070174,3589.754148455883,792.3873356574139,691.5625066982403,4259.5423912501665
263,ebola,0,deaths,2,2,0.5,263,1525.8264788455374,1.7969853509710962,7.048472613870255,98.24798227750665,267.3136481147503,93437.81180162776,55.012321276659804,195.58761296921645,3613.5128371544884,797.8418597692427,692.4680831645129,4287.084329734565
264,ebola,0,deaths,2,2,0.5,264,1505.8661235527284,1.768961336397901,6.940730956041507,97.62511016016639,267.7033409548346,93429.58391199629,54.86714915916841,195.14779514263813,3637.2126082870864,803.2842684546458,693.3595539171564,4314.554300038259
265,ebola,0,deaths,2,2,0.5,265,1486.1851506635971,1.7413095064914985,6.834363841618567,97.0017943741234,268.08706938386297,93421.16581574413,54.719544118595145,194.6983050514611,3660.8523573486036,808.7142899675201,694.2371058515245,4341.951074115668
266,ebola,0,deaths,2,2,0.5,266,1466.7793133220455,1.7140266290596542,6.729360929278204,96.37813592265248,268.46490969610636,93412.56273642465,54.56955231680076,194.23930774094475,3684.4309998522626,814.1316571662063,695.1009242526286,4369.273447054824
267,ebola,0,deaths,2,2,0.5,267,1447.6444354740095,1.6871094505668933,6.625711743226394,95.75423391699769,268.8369376058902,93403.7798056229,54.41721969795747,193.77096774164463,3707.94747124717,819.5361074996475,695.9511927839714,4396.520236970608
